5942,49
5943,48
5944,48
5945,50
5946,50
5947,49
5948,49
5949,50
5950,48
5951,51
5952,48
5953,51
5954,50
5955,47
5956,48
5957,49
5958,49
5959,48
5960,49
5961,50
5962,50
5963,49
5964,49
5965,46
5966,50
5967,49
5968,49
5969,48
5970,44
5971,45
5972,47
5973,45
5974,45
5975,44
5976,45
5977,45
5978,44
5979,45
5980,45
5981,48
5982,48
5983,53
5984,52
5985,52
5986,51
5987,48
5988,45
5989,45
5990,44
5991,45
5992,45
5993,45
5994,45
5995,45
5996,45
5997,45
5998,45
5999,46
6000,44
6001,46
6002,45
6003,45
6004,45
6005,45
6006,46
6007,45
6008,46
6009,45
6010,45
6011,45
6012,45
6013,46
6014,45
6015,48
6016,45
6017,45
6018,45
6019,45
6020,46
6021,45
6022,45
6023,46
6024,45
6025,45
6026,46
6027,45
6028,46
6029,45
6030,46
6031,45
6032,46
6033,45
6034,46
6035,45
6036,46
6037,45
6038,46
6039,46
6040,45
6041,46
6042,46
6043,45
6044,46
6045,46
6046,45
6047,46
6048,46
6049,46
6050,46
6051,46
6052,49
6053,46
6054,46
6055,46
6056,46
6057,50
6058,46
6059,46
6060,46
6061,46
6062,46
6063,46
6064,46
6065,46
6066,46
6067,46
6068,47
6069,49
6070,46
6071,50
6072,54
6073,52
6074,46
6075,46
6076,46
6077,47
6078,46
6079,49
6080,46
6081,47
6082,46
6083,46
6084,47
6085,46
6086,50
6087,46
6088,47
6089,46
6090,46
6091,47
6092,46
6093,47
6094,46
6095,47
6096,47
6097,46
6098,47
6099,47
6100,46
6101,47
6102,46
6103,47
6104,46
6105,47
6106,47
6107,46
6108,47
6109,47
6110,46
6111,47
6112,48
6113,49
6114,52
6115,46
6116,50
6117,48
6118,47
6119,47
6120,47
6121,52
6122,49
6123,51
6124,47
6125,47
6126,52
6127,51
6128,47
6129,50
6130,47
6131,47
6132,47
6133,50
6134,47
6135,48
6136,50
6137,53
6138,47
6139,47
6140,53
6141,47
6142,47
6143,48
6144,47
6145,47
6146,48
6147,47
6148,49
6149,47
6150,49
6151,47
6152,48
6153,51
6154,51
6155,47
6156,47
6157,49
6158,49
6159,47
6160,47
6161,48
6162,47
6163,48
6164,52
6165,48
6166,47
6167,48
6168,51
6169,47
6170,52
6171,48
6172,47
6173,49
6174,52
6175,49
6176,48
6177,47
6178,49
6179,48
6180,47
6181,48
6182,51
6183,53
6184,48
6185,50
6186,49
6187,48
6188,48
6189,48
6190,48
6191,48
6192,48
6193,48
6194,48
6195,48
6196,48
6197,48
6198,48
6199,48
6200,48
6201,48
6202,49
6203,51
6204,48
6205,49
6206,52
6207,52
6208,52
6209,52
6210,55
6211,52
6212,48
6213,48
6214,53
6215,49
6216,48
6217,48
6218,49
6219,51
6220,49
6221,48
6222,49
6223,49
6224,48
6225,49
6226,48
6227,49
6228,49
6229,48
6230,49
6231,49
6232,49
6233,48
6234,49
6235,49
6236,49
6237,49
6238,48
6239,48
6240,49
6241,49
6242,49
6243,49
6244,55
6245,49
6246,48
6247,49
6248,52
6249,55
6250,54
6251,54
6252,53
6253,49
6254,49
6255,54
6256,54
6257,53
6258,55
6259,54
6260,51
6261,55
6262,51
6263,54
6264,52
6265,57
6266,54
6267,53
6268,56
6269,55
6270,51
6271,60
6272,55
6273,59
6274,56
6275,53
6276,58
6277,54
6278,52
6279,49
6280,50
6281,49
6282,55
6283,50
6284,53
6285,50
6286,49
6287,56
6288,54
6289,57
6290,59
6291,55
6292,55
6293,50
6294,50
6295,49
6296,54
6297,50
6298,50
6299,50
6300,49
6301,53
6302,55
6303,55
6304,50
6305,50
6306,53
6307,55
6308,54
6309,50
6310,50
6311,53
6312,51
6313,50
6314,50
6315,50
6316,50
6317,50
6318,50
6319,50
6320,50
6321,51
6322,50
6323,50
6324,50
6325,55
6326,56
6327,50
6328,53
6329,50
6330,51
6331,50
6332,50
6333,51
6334,50
6335,53
6336,55
6337,54
6338,52
6339,50
6340,54
6341,50
6342,51
6343,50
6344,56
6345,51
6346,51
6347,50
6348,51
6349,52
6350,53
6351,56
6352,51
6353,51
6354,57
6355,51
6356,51
6357,51
6358,57
6359,53
6360,58
6361,54
6362,50
6363,52
6364,50
6365,52
6366,51
6367,51
6368,51
6369,51
6370,51
6371,55
6372,54
6373,59
6374,51
6375,55
6376,51
6377,55
6378,54
6379,56
6380,54
6381,52
6382,51
6383,51
6384,53
6385,53
6386,51
6387,51
6388,51
6389,55
6390,57
6391,54
6392,51
6393,52
6394,52
6395,59
6396,55
6397,51
6398,52
6399,51
6400,52
6401,54
6402,52
6403,55
6404,54
6405,55
6406,59
6407,55
6408,56
6409,56
6410,57
6411,56
6412,61
6413,58
6414,54
6415,58
6416,53
6417,52
6418,52
6419,57
6420,52
6421,52
6422,52
6423,57
6424,52
6425,52
6426,52
6427,52
6428,52
6429,52
6430,52
6431,60
6432,58
6433,55
6434,59
6435,58
6436,56
6437,58
6438,58
6439,57
6440,58
6441,58
6442,59
6443,58
6444,58
6445,56
6446,64
6447,63
6448,56
6449,57
6450,57
6451,56
6452,57
6453,57
6454,57
6455,60
6456,57
6457,57
6458,52
6459,56
6460,52
6461,56
6462,52
6463,53
6464,56
6465,59
6466,59
6467,58
6468,56
6469,61
6470,54
6471,56
6472,59
6473,57
6474,56
6475,59
6476,53
6477,60
6478,58
6479,55
6480,58
6481,56
6482,56
6483,58
6484,54
6485,55
6486,57
6487,62
6488,56
6489,61
6490,61
6491,62
6492,58
6493,54
6494,53
6495,54
6496,57
6497,53
6498,56
6499,59
6500,62
6501,58
6502,56
6503,57
6504,53
6505,60
6506,56
6507,59
6508,57
6509,56
6510,61
6511,53
6512,54
6513,57
6514,56
6515,58
6516,57
6517,64
6518,55
6519,58
6520,59
6521,54
6522,54
6523,53
6524,54
6525,57
6526,54
6527,54
6528,57
6529,57
6530,54
6531,59
6532,57
6533,57
6534,58
6535,56
6536,54
6537,57
6538,59
6539,62
6540,55
6541,55
6542,54
6543,54
6544,57
6545,54
6546,54
6547,55
6548,57
6549,58
6550,54
6551,55
6552,54
6553,57
6554,61
6555,64
6556,54
6557,57
6558,55
6559,54
6560,58
6561,54
6562,58
6563,58
6564,54
6565,54
6566,58
6567,56
6568,60
6569,59
6570,55
6571,55
6572,54
6573,55
6574,60
6575,54
6576,55
6577,58
6578,59
6579,56
6580,55
6581,58
6582,61
6583,56
6584,59
6585,56
6586,55
6587,55
6588,55
6589,58
6590,55
6591,58
6592,55
6593,57
6594,61
6595,58
6596,55
6597,55
6598,55
6599,56
6600,60
6601,57
6602,59
6603,57
6604,58
6605,62
6606,61
6607,55
6608,55
6609,55
6610,55
6611,63
6612,55
6613,62
6614,56
6615,55
6616,59
6617,59
6618,59
6619,56
6620,58
6621,56
6622,58
6623,62
6624,55
6625,55
6626,59
6627,59
6628,62
6629,55
6630,56
6631,55
6632,57
6633,55
6634,59
6635,56
6636,59
6637,59
6638,65
6639,58
6640,56
6641,64
6642,63
6643,60
6644,59
6645,56
6646,60
6647,62
6648,56
6649,55
6650,56
6651,59
6652,56
6653,60
6654,56
6655,56
6656,64
6657,58
6658,56
6659,56
6660,56
6661,58
6662,60
6663,56
6664,56
6665,60
6666,62
6667,62
6668,56
6669,60
6670,56
6671,59
6672,56
6673,59
6674,57
6675,56
6676,56
6677,56
6678,62
6679,59
6680,59
6681,62
6682,63
6683,57
6684,62
6685,56
6686,61
6687,60
6688,64
6689,65
6690,57
6691,62
6692,59
6693,57
6694,57
6695,59
6696,57
6697,57
6698,56
6699,57
6700,57
6701,56
6702,60
6703,59
6704,63
6705,60
6706,56
6707,57
6708,60
6709,57
6710,60
6711,56
6712,57
6713,57
6714,57
6715,60
6716,57
6717,57
6718,57
6719,57
6720,57
6721,59
6722,58
6723,57
6724,58
6725,57
6726,57
6727,57
6728,60
6729,63
6730,57
6731,57
6732,58
6733,61
6734,64
6735,63
6736,65
6737,61
6738,58
6739,58
6740,57
6741,57
6742,58
6743,57
6744,58
6745,58
6746,57
6747,58
6748,57
6749,61
6750,57
6751,58
6752,58
6753,57
6754,58
6755,60
6756,58
6757,58
6758,57
6759,61
6760,58
6761,58
6762,57
6763,58
6764,58
6765,58
6766,58
6767,57
6768,58
6769,61
6770,58
6771,58
6772,61
6773,58
6774,58
6775,58
6776,58
6777,61
6778,61
6779,61
6780,58
6781,58
6782,58
6783,58
6784,58
6785,61
6786,58
6787,62
6788,60
6789,58
6790,58
6791,64
6792,58
6793,65
6794,60
6795,58
6796,59
6797,60
6798,60
6799,62
6800,59
6801,58
6802,59
6803,58
6804,61
6805,59
6806,59
6807,58
6808,59
6809,61
6810,59
6811,58
6812,59
6813,59
6814,58
6815,59
6816,59
6817,58
6818,60
6819,61
6820,59
6821,61
6822,62
6823,59
6824,64
6825,59
6826,62
6827,62
6828,59
6829,59
6830,59
6831,59
6832,58
6833,59
6834,58
6835,60
6836,59
6837,62
6838,59
6839,59
6840,59
6841,59
6842,59
6843,59
6844,61
6845,59
6846,59
6847,60
6848,59
6849,59
6850,60
6851,62
6852,59
6853,60
6854,63
6855,59
6856,59
6857,62
6858,60
6859,59
6860,60
6861,59
6862,60
6863,59
6864,59
6865,59
6866,59
6867,60
6868,62
6869,60
6870,68
6871,63
6872,60
6873,59
6874,60
6875,60
6876,61
6877,61
6878,63
6879,60
6880,63
6881,60
6882,60
6883,60
6884,60
6885,63
6886,64
6887,61
6888,60
6889,64
6890,64
6891,63
6892,63
6893,60
6894,60
6895,60
6896,63
6897,63
6898,60
6899,60
6900,60
6901,60
6902,60
6903,61
6904,61
6905,60
6906,63
6907,60
6908,63
6909,60
6910,61
6911,60
6912,60
6913,61
6914,60
6915,60
6916,61
6917,63
6918,65
6919,64
6920,66
6921,67
6922,61
6923,64
6924,60
6925,60
6926,61
6927,60
6928,64
6929,61
6930,60
6931,61
6932,61
6933,61
6934,60
6935,62
6936,66
6937,61
6938,63
6939,61
6940,61
6941,61
6942,61
6943,61
6944,61
6945,60
6946,61
6947,61
6948,61
6949,61
6950,61
6951,61
6952,61
6953,69
6954,64
6955,61
6956,64
6957,62
6958,65
6959,61
6960,61
6961,61
6962,62
6963,61
6964,61
6965,62
6966,61
6967,61
6968,62
6969,61
6970,61
6971,62
6972,67
6973,61
6974,67
6975,61
6976,62
6977,63
6978,65
6979,62
6980,64
6981,62
6982,62
6983,62
6984,64
6985,61
6986,62
6987,62
6988,61
6989,61
6990,65
6991,62
6992,62
6993,61
6994,62
6995,61
6996,68
6997,70
6998,68
6999,68
7000,67
7001,65
7002,71
7003,70
7004,66
7005,67
7006,69
7007,74
7008,65
7009,65
7010,65
7011,62
7012,70
7013,66
7014,67
7015,72
7016,65
7017,67
7018,70
7019,70
7020,63
7021,62
7022,64
7023,73
7024,74
7025,71
7026,67
7027,67
7028,70
7029,68
7030,69
7031,70
7032,71
7033,67
7034,70
7035,72
7036,76
7037,72
7038,72
7039,70
7040,70
7041,71
7042,70
7043,66
7044,63
7045,66
7046,73
7047,68
7048,68
7049,71
7050,70
7051,67
7052,68
7053,71
7054,70
7055,68
7056,66
7057,63
7058,63
7059,63
7060,63
7061,63
7062,68
7063,66
7064,63
7065,63
7066,66
7067,66
7068,64
7069,68
7070,71
7071,66
7072,68
7073,68
7074,67
7075,68
7076,73
7077,67
7078,66
7079,68
7080,69
7081,68
7082,64
7083,68
7084,66
7085,67
7086,67
7087,65
7088,67
7089,72
7090,72
7091,67
7092,71
7093,66
7094,64
7095,68
7096,71
7097,64
7098,64
7099,64
7100,64
7101,64
7102,70
7103,69
7104,67
7105,67
7106,70
7107,69
7108,67
7109,74
7110,74
7111,64
7112,68
7113,68
7114,69
7115,65
7116,65
7117,67
7118,74
7119,68
7120,65
7121,67
7122,67
7123,73
7124,67
7125,69
7126,69
7127,70
7128,66
7129,67
7130,71
7131,70
7132,67
7133,65
7134,64
7135,65
7136,64
7137,65
7138,67
7139,68
7140,64
7141,71
7142,70
7143,65
7144,65
7145,68
7146,67
7147,69
7148,69
7149,70
7150,69
7151,68
7152,67
7153,65
7154,66
7155,70
7156,71
7157,68
7158,69
7159,73
7160,69
7161,68
7162,65
7163,65
7164,65
7165,66
7166,67
7167,72
7168,70
7169,69
7170,70
7171,72
7172,73
7173,69
7174,69
7175,70
7176,66
7177,70
7178,72
7179,68
7180,68
7181,66
7182,70
7183,71
7184,76
7185,66
7186,66
7187,66
7188,68
7189,69
7190,67
7191,66
7192,65
7193,67
7194,70
7195,67
7196,66
7197,66
7198,70
7199,69
7200,69
7201,66
7202,69
7203,71
7204,67
7205,75
7206,73
7207,68
7208,73
7209,73
7210,70
7211,76
7212,73
7213,70
7214,71
7215,71
7216,74
7217,68
7218,66
7219,75
7220,67
7221,69
7222,71
7223,67
7224,69
7225,70
7226,66
7227,67
7228,75
7229,71
7230,72
7231,75
7232,73
7233,74
7234,71
7235,74
7236,74
7237,78
7238,72
7239,67
7240,68
7241,72
7242,78
7243,74
7244,76
7245,74
7246,77
7247,71
7248,74
7249,72
7250,74
7251,75
7252,74
7253,75
7254,76
7255,75
7256,73
7257,68
7258,72
7259,72
7260,74
7261,73
7262,71
7263,71
7264,67
7265,76
7266,77
7267,71
7268,71
7269,76
7270,71
7271,72
7272,70
7273,75
7274,67
7275,74
7276,74
7277,76
7278,72
7279,73
7280,78
7281,71
7282,76
7283,75
7284,71
7285,73
7286,74
7287,78
7288,72
7289,74
7290,73
7291,71
7292,71
7293,72
7294,72
7295,73
7296,71
7297,75
7298,75
7299,73
7300,76
7301,75
7302,72
7303,68
7304,68
7305,79
7306,72
7307,72
7308,72
7309,74
7310,69
7311,73
7312,72
7313,71
7314,73
7315,75
7316,76
7317,74
7318,74
7319,78
7320,69
7321,76
7322,73
7323,74
7324,76
7325,76
7326,71
7327,77
7328,77
7329,74
7330,74
7331,79
7332,68
7333,74
7334,75
7335,73
7336,75
7337,77
7338,71
7339,77
7340,73
7341,71
7342,68
7343,69
7344,75
7345,71
7346,71
7347,77
7348,68
7349,74
7350,69
7351,71
7352,72
7353,72
7354,72
7355,74
7356,74
7357,79
7358,74
7359,77
7360,77
7361,79
7362,76
7363,77
7364,73
7365,78
7366,75
7367,77
7368,79
7369,79
7370,81
7371,77
7372,77
7373,79
7374,74
7375,78
7376,79
7377,73
7378,69
7379,69
7380,75
7381,81
7382,72
7383,81
7384,77
7385,73
7386,69
7387,69
7388,72
7389,76
7390,78
7391,75
7392,75
7393,75
7394,75
7395,77
7396,74
7397,77
7398,75
7399,78
7400,80
7401,79
7402,78
7403,80
7404,79
7405,75
7406,72
7407,73
7408,75
7409,70
7410,69
7411,76
7412,77
7413,75
7414,80
7415,78
7416,79
7417,77
7418,70
7419,69
7420,70
7421,70
7422,70
7423,70
7424,72
7425,72
7426,73
7427,71
7428,76
7429,74
7430,74
7431,70
7432,74
7433,73
7434,76
7435,77
7436,71
7437,77
7438,73
7439,73
7440,71
7441,74
7442,77
7443,71
7444,73
7445,71
7446,73
7447,71
7448,70
7449,74
7450,78
7451,74
7452,70
7453,71
7454,74
7455,73
7456,71
7457,71
7458,70
7459,70
7460,71
7461,70
7462,71
7463,71
7464,71
7465,70
7466,75
7467,73
7468,71
7469,71
7470,71
7471,71
7472,71
7473,74
7474,70
7475,74
7476,71
7477,71
7478,75
7479,76
7480,71
7481,71
7482,79
7483,82
7484,77
7485,74
7486,71
7487,71
7488,75
7489,77
7490,76
7491,78
7492,73
7493,75
7494,77
7495,74
7496,80
7497,77
7498,75
7499,73
7500,71
7501,78
7502,72
7503,71
7504,75
7505,80
7506,75
7507,75
7508,71
7509,72
7510,72
7511,74
7512,77
7513,72
7514,75
7515,80
7516,80
7517,72
7518,72
7519,75
7520,75
7521,72
7522,77
7523,75
7524,77
7525,77
7526,75
7527,79
7528,72
7529,75
7530,78
7531,72
7532,79
7533,72
7534,74
7535,79
7536,74
7537,78
7538,73
7539,75
7540,76
7541,74
7542,76
7543,73
7544,75
7545,77
7546,77
7547,73
7548,78
7549,72
7550,76
7551,72
7552,78
7553,76
7554,74
7555,80
7556,73
7557,73
7558,74
7559,76
7560,76
7561,73
7562,76
7563,72
7564,81
7565,76
7566,72
7567,72
7568,77
7569,73
7570,79
7571,74
7572,75
7573,79
7574,77
7575,73
7576,73
7577,73
7578,73
7579,73
7580,73
7581,74
7582,73
7583,73
7584,73
7585,73
7586,76
7587,75
7588,75
7589,82
7590,80
7591,80
7592,81
7593,80
7594,84
7595,82
7596,76
7597,84
7598,86
7599,79
7600,82
7601,80
7602,82
7603,75
7604,82
7605,82
7606,81
7607,88
7608,83
7609,80
7610,79
7611,84
7612,83
7613,81
7614,83
7615,87
7616,83
7617,86
7618,79
7619,83
7620,81
7621,75
7622,79
7623,84
7624,83
7625,87
7626,81
7627,87
7628,80
7629,82
7630,86
7631,82
7632,92
7633,87
7634,81
7635,85
7636,81
7637,82
7638,79
7639,81
7640,81
7641,82
7642,84
7643,86
7644,83
7645,88
7646,83
7647,83
7648,83
7649,81
7650,81
7651,83
7652,83
7653,99
7654,83
7655,85
7656,83
7657,86
7658,85
7659,85
7660,81
7661,76
7662,84
7663,81
7664,76
7665,85
7666,82
7667,83
7668,81
7669,78
7670,81
7671,85
7672,84
7673,85
7674,85
7675,81
7676,82
7677,86
7678,82
7679,80
7680,83
7681,83
7682,82
7683,80
7684,83
7685,83
7686,82
7687,81
7688,83
7689,82
7690,84
7691,87
7692,84
7693,85
7694,80
7695,81
7696,77
7697,80
7698,85
7699,86
7700,81
7701,85
7702,85
7703,82
7704,83
7705,83
7706,85
7707,86
7708,84
7709,79
7710,82
7711,85
7712,82
7713,82
7714,81
7715,76
7716,76
7717,76
7718,77
7719,78
7720,88
7721,89
7722,84
7723,81
7724,83
7725,78
7726,81
7727,80
7728,76
7729,82
7730,79
7731,81
7732,82
7733,79
7734,81
7735,80
7736,81
7737,84
7738,79
7739,91
7740,77
7741,82
7742,81
7743,80
7744,77
7745,83
7746,84
7747,84
7748,82
7749,79
7750,82
7751,79
7752,77
7753,81
7754,80
7755,81
7756,78
7757,83
7758,79
7759,90
7760,88
7761,82
7762,83
7763,81
7764,89
7765,83
7766,86
7767,84
7768,86
7769,83
7770,79
7771,86
7772,85
7773,83
7774,86
7775,89
7776,92
7777,87
7778,85
7779,87
7780,82
7781,84
7782,80
7783,80
7784,78
7785,81
7786,78
7787,80
7788,80
7789,78
7790,84
7791,83
7792,77
7793,81
7794,78
7795,81
7796,77
7797,78
7798,78
7799,77
7800,78
7801,78
7802,81
7803,77
7804,85
7805,78
7806,78
7807,83
7808,79
7809,82
7810,83
7811,81
7812,78
7813,79
7814,81
7815,81
7816,82
7817,82
7818,81
7819,82
7820,84
7821,82
7822,86
7823,86
7824,85
7825,85
7826,88
7827,89
7828,85
7829,91
7830,86
7831,85
7832,90
7833,83
7834,87
7835,87
7836,89
7837,84
7838,90
7839,89
7840,89
7841,88
7842,87
7843,79
7844,79
7845,79
7846,83
7847,78
7848,82
7849,79
7850,82
7851,78
7852,85
7853,81
7854,81
7855,87
7856,80
7857,83
7858,84
7859,88
7860,79
7861,86
7862,83
7863,83
7864,80
7865,88
7866,83
7867,83
7868,83
7869,86
7870,82
7871,85
7872,82
7873,82
7874,79
7875,83
7876,91
7877,83
7878,88
7879,92
7880,86
7881,85
7882,83
7883,79
7884,84
7885,84
7886,98
7887,87
7888,84
7889,83
7890,89
7891,86
7892,90
7893,84
7894,87
7895,83
7896,85
7897,80
7898,83
7899,84
7900,79
7901,84
7902,81
7903,85
7904,86
7905,80
7906,80
7907,83
7908,88
7909,90
7910,89
7911,90
7912,89
7913,85
7914,89
7915,91
7916,91
7917,84
7918,87
7919,93
7920,89
7921,89
7922,88
7923,82
7924,86
7925,91
7926,95
7927,87
7928,90
7929,85
7930,83
7931,81
7932,84
7933,90
7934,85
7935,86
7936,80
7937,86
7938,87
7939,91
7940,87
7941,84
7942,82
7943,91
7944,90
7945,87
7946,84
7947,84
7948,81
7949,87
7950,86
7951,99
7952,95
7953,93
7954,94
7955,89
7956,87
7957,93
7958,90
7959,89
7960,95
7961,90
7962,94
7963,96
7964,95
7965,93
7966,92
7967,98
7968,94
7969,93
7970,89
7971,89
7972,92
7973,91
7974,93
7975,89
7976,91
7977,90
7978,91
7979,87
7980,92
7981,89
7982,85
7983,92
7984,92
7985,88
7986,85
7987,90
7988,86
7989,93
7990,90
7991,92
7992,97
7993,92
7994,94
7995,95
7996,91
7997,90
7998,91
7999,106
8000,100
8001,92
8002,95
8003,93
8004,88
8005,96
8006,94
8007,97
8008,90
8009,91
8010,89
8011,91
8012,91
8013,89
8014,95
8015,91
8016,94
8017,94
8018,93
8019,91
8020,93
8021,94
8022,94
8023,94
8024,90
8025,93
8026,90
8027,98
8028,94
8029,86
8030,85
8031,92
8032,88
8033,92
8034,94
8035,93
8036,90
8037,86
8038,87
8039,85
8040,93
8041,91
8042,89
8043,86
8044,86
8045,87
8046,84
8047,94
8048,89
8049,92
8050,91
8051,95
8052,90
8053,86
8054,86
8055,84
8056,85
8057,87
8058,94
8059,88
8060,89
8061,87
8062,90
8063,93
8064,87
8065,90
8066,83
8067,87
8068,89
8069,92
8070,92
8071,91
8072,87
8073,92
8074,88
8075,88
8076,88
8077,93
8078,87
8079,92
8080,86
8081,93
8082,89
8083,91
8084,93
8085,89
8086,90
8087,86
8088,89
8089,85
8090,94
8091,88
8092,95
8093,87
8094,92
8095,91
8096,93
8097,88
8098,88
8099,84
8100,84
8101,85
8102,95
8103,95
8104,94
8105,99
8106,91
8107,91
8108,89
8109,95
8110,105
8111,102
8112,93
8113,91
8114,87
8115,88
8116,86
8117,100
8118,93
8119,88
8120,88
8121,92
8122,95
8123,93
8124,91
8125,90
8126,93
8127,99
8128,94
8129,94
8130,96
8131,96
8132,96
8133,90
8134,95
8135,92
8136,88
8137,93
8138,90
8139,92
8140,90
8141,97
8142,92
8143,91
8144,97
8145,94
8146,90
8147,92
8148,91
8149,92
8150,97
8151,90
8152,95
8153,94
8154,94
8155,96
8156,97
8157,92
8158,98
8159,92
8160,95
8161,95
8162,96
8163,97
8164,97
8165,95
8166,94
8167,95
8168,96
8169,95
8170,96
8171,97
8172,91
8173,94
8174,93
8175,92
8176,92
8177,89
8178,87
8179,93
8180,89
8181,94
8182,88
8183,93
8184,90
8185,92
8186,91
8187,92
8188,90
8189,89
8190,89
8191,91
8192,94
8193,95
8194,89
8195,93
8196,92
8197,93
8198,93
8199,88
8200,88
8201,97
8202,98
8203,97
8204,101
8205,98
8206,93
8207,97
8208,97
8209,93
8210,98
8211,94
8212,98
8213,96
8214,95
8215,101
8216,93
8217,90
8218,97
8219,96
8220,94
8221,101
8222,97
8223,97
8224,100
8225,97
8226,97
8227,98
8228,101
8229,95
8230,100
8231,95
8232,97
8233,100
8234,101
8235,97
8236,99
8237,102
8238,102
8239,98
8240,96
8241,98
8242,98
8243,98
8244,97
8245,101
8246,99
8247,97
8248,99
8249,99
8250,98
8251,97
8252,96
8253,100
8254,100
8255,100
8256,102
8257,99
8258,95
8259,97
8260,97
8261,101
8262,99
8263,99
8264,95
8265,99
8266,102
8267,95
8268,99
8269,94
8270,100
8271,94
8272,94
8273,96
8274,99
8275,96
8276,99
8277,96
8278,100
8279,101
8280,104
8281,100
8282,102
8283,100
8284,99
8285,98
8286,101
8287,95
8288,99
8289,99
8290,101
8291,98
8292,100
8293,98
8294,101
8295,100
8296,98
8297,95
8298,97
8299,99
8300,92
8301,101
8302,92
8303,96
8304,96
8305,96
8306,97
8307,95
8308,102
8309,99
8310,100
8311,101
8312,100
8313,98
8314,100
8315,97
8316,99
8317,99
8318,98
8319,98
8320,99
8321,103
8322,99
8323,106
8324,96
8325,96
8326,97
8327,100
8328,97
8329,95
8330,97
8331,100
8332,101
8333,97
8334,101
8335,102
8336,95
8337,101
8338,99
8339,93
8340,89
8341,97
8342,94
8343,98
8344,97
8345,96
8346,100
8347,96
8348,97
8349,100
8350,97
8351,93
8352,93
8353,92
8354,93
8355,95
8356,97
8357,92
8358,99
8359,98
8360,98
8361,102
8362,93
8363,92
8364,94
8365,93
8366,99
8367,97
8368,95
8369,97
8370,100
8371,102
8372,94
8373,94
8374,99
8375,99
8376,103
8377,100
8378,96
8379,96
8380,98
8381,102
8382,99
8383,99
8384,98
8385,101
8386,101
8387,98
8388,99
8389,100
8390,95
8391,100
8392,100
8393,104
8394,102
8395,103
8396,98
8397,97
8398,102
8399,100
8400,98
8401,97
8402,97
8403,94
8404,95
8405,100
8406,102
8407,100
8408,93
8409,98
8410,97
8411,98
8412,100
8413,95
8414,102
8415,102
8416,100
8417,98
8418,99
8419,97
8420,102
8421,102
8422,105
8423,100
8424,103
8425,100
8426,104
8427,102
8428,101
8429,102
8430,95
8431,103
8432,101
8433,97
8434,91
8435,101
8436,102
8437,103
8438,100
8439,100
8440,101
8441,99
8442,101
8443,95
8444,95
8445,94
8446,100
8447,105
8448,101
8449,98
8450,98
8451,99
8452,99
8453,98
8454,95
8455,101
8456,98
8457,98
8458,101
8459,102
8460,96
8461,95
8462,95
8463,95
8464,99
8465,101
8466,98
8467,94
8468,96
8469,98
8470,98
8471,95
8472,100
8473,95
8474,101
8475,103
8476,102
8477,100
8478,98
8479,97
8480,96
8481,96
8482,96
8483,96
8484,100
8485,96
8486,101
8487,101
8488,99
8489,92
8490,98
8491,96
8492,99
8493,99
8494,106
8495,102
8496,97
8497,107
8498,96
8499,103
8500,98
8501,96
8502,99
8503,106
8504,106
8505,100
8506,94
8507,93
8508,102
8509,103
8510,105
8511,100
8512,106
8513,102
8514,103
8515,102
8516,103
8517,104
8518,103
8519,105
8520,104
8521,107
8522,106
8523,111
8524,106
8525,106
8526,106
8527,110
8528,100
8529,94
8530,100
8531,101
8532,101
8533,102
8534,106
8535,104
8536,106
8537,107
8538,106
8539,96
8540,107
8541,105
8542,107
8543,102
8544,99
8545,109
8546,102
8547,101
8548,106
8549,103
8550,94
8551,102
8552,106
8553,102
8554,97
8555,100
8556,98
8557,102
8558,100
8559,100
8560,99
8561,103
8562,98
8563,99
8564,94
8565,102
8566,100
8567,108
8568,97
8569,98
8570,106
8571,107
8572,108
8573,104
8574,106
8575,106
8576,105
8577,107
8578,102
8579,106
8580,106
8581,104
8582,107
8583,108
8584,104
8585,111
8586,100
8587,102
8588,99
8589,100
8590,100
8591,96
8592,98
8593,103
8594,99
8595,105
8596,99
8597,100
8598,104
8599,103
8600,104
8601,110
8602,98
8603,101
8604,108
8605,105
8606,106
8607,108
8608,108
8609,107
8610,102
8611,110
8612,105
8613,105
8614,109
8615,112
8616,111
8617,109
8618,108
8619,110
8620,107
8621,103
8622,101
8623,101
8624,105
8625,106
8626,105
8627,112
8628,104
8629,105
8630,104
8631,104
8632,98
8633,98
8634,107
8635,108
8636,106
8637,109
8638,107
8639,106
8640,108
8641,106
8642,107
8643,109
8644,108
8645,108
8646,106
8647,108
8648,107
8649,106
8650,107
8651,107
8652,109
8653,108
8654,103
8655,103
8656,104
8657,103
8658,105
8659,104
8660,103
8661,105
8662,104
8663,103
8664,104
8665,104
8666,104
8667,104
8668,103
8669,104
8670,104
8671,105
8672,106
8673,104
8674,106
8675,106
8676,104
8677,105
8678,104
8679,104
8680,106
8681,104
8682,105
8683,104
8684,104
8685,105
8686,104
8687,105
8688,106
8689,107
8690,105
8691,108
8692,104
8693,105
8694,105
8695,107
8696,105
8697,106
8698,105
8699,105
8700,105
8701,105
8702,105
8703,105
8704,105
8705,105
8706,105
8707,105
8708,107
8709,105
8710,105
8711,105
8712,105
8713,105
8714,105
8715,106
8716,105
8717,106
8718,107
8719,106
8720,105
8721,106
8722,105
8723,105
8724,106
8725,108
8726,101
8727,104
8728,102
8729,107
8730,103
8731,104
8732,105
8733,105
8734,107
8735,100
8736,104
8737,104
8738,110
8739,106
8740,106
8741,112
