5800,45
5801,46
5802,48
5803,47
5804,47
5805,47
5806,47
5807,47
5808,49
5809,46
5810,50
5811,48
5812,46
5813,46
5814,48
5815,46
5816,46
5817,48
5818,48
5819,47
5820,48
5821,47
5822,47
5823,48
5824,48
5825,46
5826,49
5827,45
5828,47
5829,48
5830,48
5831,48
5832,49
5833,45
5834,48
5835,48
5836,46
5837,46
5838,43
5839,42
5840,43
5841,50
5842,48
5843,45
5844,48
5845,48
5846,46
5847,46
5848,47
5849,49
5850,49
5851,47
5852,48
5853,47
5854,48
5855,47
5856,48
5857,46
5858,47
5859,49
5860,48
5861,48
5862,46
5863,47
5864,48
5865,45
5866,47
5867,47
5868,45
5869,46
5870,48
5871,48
5872,47
5873,50
5874,48
5875,49
5876,47
5877,51
5878,47
5879,47
5880,49
5881,48
5882,46
5883,46
5884,49
5885,46
5886,45
5887,47
5888,49
5889,47
5890,49
5891,50
5892,48
5893,48
5894,50
5895,49
5896,44
5897,47
5898,47
5899,49
5900,48
5901,48
5902,47
5903,50
5904,46
5905,50
5906,50
5907,49
5908,45
5909,48
5910,49
5911,51
5912,48
5913,50
5914,47
5915,50
5916,48
5917,49
5918,48
5919,49
5920,50
5921,49
5922,48
5923,49
5924,50
5925,49
5926,47
5927,50
5928,48
5929,47
5930,51
5931,48
5932,49
5933,49
5934,49
5935,49
5936,49
5937,49
5938,47
5939,47
5940,49
5941,48
5942,49
5943,48
5944,48
5945,50
5946,50
5947,49
5948,49
5949,50
5950,48
5951,51
5952,48
5953,51
5954,50
5955,47
5956,48
5957,49
5958,49
5959,48
5960,49
5961,50
5962,50
5963,49
5964,49
5965,46
5966,50
5967,49
5968,49
5969,48
5970,44
5971,45
5972,47
5973,45
5974,45
5975,44
5976,45
5977,45
5978,44
5979,45
5980,45
5981,48
5982,48
5983,53
5984,52
5985,52
5986,51
5987,48
5988,45
5989,45
5990,44
5991,45
5992,45
5993,45
5994,45
5995,45
5996,45
5997,45
5998,45
5999,46
6000,44
6001,46
6002,45
6003,45
6004,45
6005,45
6006,46
6007,45
6008,46
6009,45
6010,45
6011,45
6012,45
6013,46
6014,45
6015,48
6016,45
6017,45
6018,45
6019,45
6020,46
6021,45
6022,45
6023,46
6024,45
6025,45
6026,46
6027,45
6028,46
6029,45
6030,46
6031,45
6032,46
6033,45
6034,46
6035,45
6036,46
6037,45
6038,46
6039,46
6040,45
6041,46
6042,46
6043,45
6044,46
6045,46
6046,45
6047,46
6048,46
6049,46
6050,46
6051,46
6052,49
6053,46
6054,46
6055,46
6056,46
6057,50
6058,46
6059,46
6060,46
6061,46
6062,46
6063,46
6064,46
6065,46
6066,46
6067,46
6068,47
6069,49
6070,46
6071,50
6072,54
6073,52
6074,46
6075,46
6076,46
6077,47
6078,46
6079,49
6080,46
6081,47
6082,46
6083,46
6084,47
6085,46
6086,50
6087,46
6088,47
6089,46
6090,46
6091,47
6092,46
6093,47
6094,46
6095,47
6096,47
6097,46
6098,47
6099,47
6100,46
6101,47
6102,46
6103,47
6104,46
6105,47
6106,47
6107,46
6108,47
6109,47
6110,46
6111,47
6112,48
6113,49
6114,52
6115,46
6116,50
6117,48
6118,47
6119,47
6120,47
6121,52
6122,49
6123,51
6124,47
6125,47
6126,52
6127,51
6128,47
6129,50
6130,47
6131,47
6132,47
6133,50
6134,47
6135,48
6136,50
6137,53
6138,47
6139,47
6140,53
6141,47
6142,47
6143,48
6144,47
6145,47
6146,48
6147,47
6148,49
6149,47
6150,49
6151,47
6152,48
6153,51
6154,51
6155,47
6156,47
6157,49
6158,49
6159,47
6160,47
6161,48
6162,47
6163,48
6164,52
6165,48
6166,47
6167,48
6168,51
6169,47
6170,52
6171,48
6172,47
6173,49
6174,52
6175,49
6176,48
6177,47
6178,49
6179,48
6180,47
6181,48
6182,51
6183,53
6184,48
6185,50
6186,49
6187,48
6188,48
6189,48
6190,48
6191,48
6192,48
6193,48
6194,48
6195,48
6196,48
6197,48
6198,48
6199,48
6200,48
6201,48
6202,49
6203,51
6204,48
6205,49
6206,52
6207,52
6208,52
6209,52
6210,55
6211,52
6212,48
6213,48
6214,53
6215,49
6216,48
6217,48
6218,49
6219,51
6220,49
6221,48
6222,49
6223,49
6224,48
6225,49
6226,48
6227,49
6228,49
6229,48
6230,49
6231,49
6232,49
6233,48
6234,49
6235,49
6236,49
6237,49
6238,48
6239,48
6240,49
6241,49
6242,49
6243,49
6244,55
6245,49
6246,48
6247,49
6248,52
6249,55
6250,54
6251,54
6252,53
6253,49
6254,49
6255,54
6256,54
6257,53
6258,55
6259,54
6260,51
6261,55
6262,51
6263,54
6264,52
6265,57
6266,54
6267,53
6268,56
6269,55
6270,51
6271,60
6272,55
6273,59
6274,56
6275,53
6276,58
6277,54
6278,52
6279,49
6280,50
6281,49
6282,55
6283,50
6284,53
6285,50
6286,49
6287,56
6288,54
6289,57
6290,59
6291,55
6292,55
6293,50
6294,50
6295,49
6296,54
6297,50
6298,50
6299,50
6300,49
6301,53
6302,55
6303,55
6304,50
6305,50
6306,53
6307,55
6308,54
6309,50
6310,50
6311,53
6312,51
6313,50
6314,50
6315,50
6316,50
6317,50
6318,50
6319,50
6320,50
6321,51
6322,50
6323,50
6324,50
6325,55
6326,56
6327,50
6328,53
6329,50
6330,51
6331,50
6332,50
6333,51
6334,50
6335,53
6336,55
6337,54
6338,52
6339,50
6340,54
6341,50
6342,51
6343,50
6344,56
6345,51
6346,51
6347,50
6348,51
6349,52
6350,53
6351,56
6352,51
6353,51
6354,57
6355,51
6356,51
6357,51
6358,57
6359,53
6360,58
6361,54
6362,50
6363,52
6364,50
6365,52
6366,51
6367,51
6368,51
6369,51
6370,51
6371,55
6372,54
6373,59
6374,51
6375,55
6376,51
6377,55
6378,54
6379,56
6380,54
6381,52
6382,51
6383,51
6384,53
6385,53
6386,51
6387,51
6388,51
6389,55
6390,57
6391,54
6392,51
6393,52
6394,52
6395,59
6396,55
6397,51
6398,52
6399,51
6400,52
6401,54
6402,52
6403,55
6404,54
6405,55
6406,59
6407,55
6408,56
6409,56
6410,57
6411,56
6412,61
6413,58
6414,54
6415,58
6416,53
6417,52
6418,52
6419,57
6420,52
6421,52
6422,52
6423,57
6424,52
6425,52
6426,52
6427,52
6428,52
6429,52
6430,52
6431,60
6432,58
6433,55
6434,59
6435,58
6436,56
6437,58
6438,58
6439,57
6440,58
6441,58
6442,59
6443,58
6444,58
6445,56
6446,64
6447,63
6448,56
6449,57
6450,57
6451,56
6452,57
6453,57
6454,57
6455,60
6456,57
6457,57
6458,52
6459,56
6460,52
6461,56
6462,52
6463,53
6464,56
6465,59
6466,59
6467,58
6468,56
6469,61
6470,54
6471,56
6472,59
6473,57
6474,56
6475,59
6476,53
6477,60
6478,58
6479,55
6480,58
6481,56
6482,56
6483,58
6484,54
6485,55
6486,57
6487,62
6488,56
6489,61
6490,61
6491,62
6492,58
6493,54
6494,53
6495,54
6496,57
6497,53
6498,56
6499,59
6500,62
6501,58
6502,56
6503,57
6504,53
6505,60
6506,56
6507,59
6508,57
6509,56
6510,61
6511,53
6512,54
6513,57
6514,56
6515,58
6516,57
6517,64
6518,55
6519,58
6520,59
6521,54
6522,54
6523,53
6524,54
6525,57
6526,54
6527,54
6528,57
6529,57
6530,54
6531,59
6532,57
6533,57
6534,58
6535,56
6536,54
6537,57
6538,59
6539,62
6540,55
6541,55
6542,54
6543,54
6544,57
6545,54
6546,54
6547,55
6548,57
6549,58
6550,54
6551,55
6552,54
6553,57
6554,61
6555,64
6556,54
6557,57
6558,55
6559,54
6560,58
6561,54
6562,58
6563,58
6564,54
6565,54
6566,58
6567,56
6568,60
6569,59
6570,55
6571,55
6572,54
6573,55
6574,60
6575,54
6576,55
6577,58
6578,59
6579,56
6580,55
6581,58
6582,61
6583,56
6584,59
6585,56
6586,55
6587,55
6588,55
6589,58
6590,55
6591,58
6592,55
6593,57
6594,61
6595,58
6596,55
6597,55
6598,55
6599,56
6600,60
6601,57
6602,59
6603,57
6604,58
6605,62
6606,61
6607,55
6608,55
6609,55
6610,55
6611,63
6612,55
6613,62
6614,56
6615,55
6616,59
6617,59
6618,59
6619,56
6620,58
6621,56
6622,58
6623,62
6624,55
6625,55
6626,59
6627,59
6628,62
6629,55
6630,56
6631,55
6632,57
6633,55
6634,59
6635,56
6636,59
6637,59
6638,65
6639,58
6640,56
6641,64
6642,63
6643,60
6644,59
6645,56
6646,60
6647,62
6648,56
6649,55
6650,56
6651,59
6652,56
6653,60
6654,56
6655,56
6656,64
6657,58
6658,56
6659,56
6660,56
6661,58
6662,60
6663,56
6664,56
6665,60
6666,62
6667,62
6668,56
6669,60
6670,56
6671,59
6672,56
6673,59
6674,57
6675,56
6676,56
6677,56
6678,62
6679,59
6680,59
6681,62
6682,63
6683,57
6684,62
6685,56
6686,61
6687,60
6688,64
6689,65
6690,57
6691,62
6692,59
6693,57
6694,57
6695,59
6696,57
6697,57
6698,56
6699,57
6700,57
6701,56
6702,60
6703,59
6704,63
6705,60
6706,56
6707,57
6708,60
6709,57
6710,60
6711,56
6712,57
6713,57
6714,57
6715,60
6716,57
6717,57
6718,57
6719,57
6720,57
6721,59
6722,58
6723,57
6724,58
6725,57
6726,57
6727,57
6728,60
6729,63
6730,57
6731,57
6732,58
6733,61
6734,64
6735,63
6736,65
6737,61
6738,58
6739,58
6740,57
6741,57
6742,58
6743,57
6744,58
6745,58
6746,57
6747,58
6748,57
6749,61
6750,57
6751,58
6752,58
6753,57
6754,58
6755,60
6756,58
6757,58
6758,57
6759,61
6760,58
6761,58
6762,57
6763,58
6764,58
6765,58
6766,58
6767,57
6768,58
6769,61
6770,58
6771,58
6772,61
6773,58
6774,58
6775,58
6776,58
6777,61
6778,61
6779,61
6780,58
6781,58
6782,58
6783,58
6784,58
6785,61
6786,58
6787,62
6788,60
6789,58
6790,58
6791,64
6792,58
6793,65
6794,60
6795,58
6796,59
6797,60
6798,60
6799,62
6800,59
6801,58
6802,59
6803,58
6804,61
6805,59
6806,59
6807,58
6808,59
6809,61
6810,59
6811,58
6812,59
6813,59
6814,58
6815,59
6816,59
6817,58
6818,60
6819,61
6820,59
6821,61
6822,62
6823,59
6824,64
6825,59
6826,62
6827,62
6828,59
6829,59
6830,59
6831,59
6832,58
6833,59
6834,58
6835,60
6836,59
6837,62
6838,59
6839,59
6840,59
6841,59
6842,59
6843,59
6844,61
6845,59
6846,59
6847,60
6848,59
6849,59
6850,60
6851,62
6852,59
6853,60
6854,63
6855,59
6856,59
6857,62
6858,60
6859,59
6860,60
6861,59
6862,60
6863,59
6864,59
6865,59
6866,59
6867,60
6868,62
6869,60
6870,68
6871,63
6872,60
6873,59
6874,60
6875,60
6876,61
6877,61
6878,63
6879,60
6880,63
6881,60
6882,60
6883,60
6884,60
6885,63
6886,64
6887,61
6888,60
6889,64
6890,64
6891,63
6892,63
6893,60
6894,60
6895,60
6896,63
6897,63
6898,60
6899,60
6900,60
6901,60
6902,60
6903,61
6904,61
6905,60
6906,63
6907,60
6908,63
6909,60
6910,61
6911,60
6912,60
6913,61
6914,60
6915,60
6916,61
6917,63
6918,65
6919,64
6920,66
6921,67
6922,61
6923,64
6924,60
6925,60
6926,61
6927,60
6928,64
6929,61
6930,60
6931,61
6932,61
6933,61
6934,60
6935,62
6936,66
6937,61
6938,63
6939,61
6940,61
6941,61
6942,61
6943,61
6944,61
6945,60
6946,61
6947,61
6948,61
6949,61
6950,61
6951,61
6952,61
6953,69
6954,64
6955,61
6956,64
6957,62
6958,65
6959,61
6960,61
6961,61
6962,62
6963,61
6964,61
6965,62
6966,61
6967,61
6968,62
6969,61
6970,61
6971,62
6972,67
6973,61
6974,67
6975,61
6976,62
6977,63
6978,65
6979,62
6980,64
6981,62
6982,62
6983,62
6984,64
6985,61
6986,62
6987,62
6988,61
6989,61
6990,65
6991,62
6992,62
6993,61
6994,62
6995,61
6996,68
6997,70
6998,68
6999,68
7000,67
7001,65
7002,71
7003,70
7004,66
7005,67
7006,69
7007,74
7008,65
7009,65
7010,65
7011,62
7012,70
7013,66
7014,67
7015,72
7016,65
7017,67
7018,70
7019,70
7020,63
7021,62
7022,64
7023,73
7024,74
7025,71
7026,67
7027,67
7028,70
7029,68
7030,69
7031,70
7032,71
7033,67
7034,70
7035,72
7036,76
7037,72
7038,72
7039,70
7040,70
7041,71
7042,70
7043,66
7044,63
7045,66
7046,73
7047,68
7048,68
7049,71
7050,70
7051,67
7052,68
7053,71
7054,70
7055,68
7056,66
7057,63
7058,63
7059,63
7060,63
7061,63
7062,68
7063,66
7064,63
7065,63
7066,66
7067,66
7068,64
7069,68
7070,71
7071,66
7072,68
7073,68
7074,67
7075,68
7076,73
7077,67
7078,66
7079,68
7080,69
7081,68
7082,64
7083,68
7084,66
7085,67
7086,67
7087,65
7088,67
7089,72
7090,72
7091,67
7092,71
