5800,35
5801,37
5802,34
5803,36
5804,39
5805,41
5806,38
5807,36
5808,39
5809,43
5810,45
5811,44
5812,40
5813,41
5814,39
5815,36
5816,38
5817,34
5818,36
5819,50
5820,49
5821,45
5822,40
5823,41
5824,42
5825,40
5826,39
5827,42
5828,37
5829,39
5830,40
5831,37
5832,40
5833,41
5834,39
5835,41
5836,39
5837,40
5838,40
5839,41
5840,38
5841,39
5842,40
5843,40
5844,35
5845,39
5846,39
5847,41
5848,38
5849,37
5850,39
5851,37
5852,40
5853,39
5854,39
5855,38
5856,40
5857,39
5858,39
5859,36
5860,39
5861,38
5862,36
5863,35
5864,35
5865,39
5866,38
5867,37
5868,38
5869,38
5870,38
5871,41
5872,38
5873,41
5874,39
5875,38
5876,40
5877,40
5878,38
5879,38
5880,39
5881,39
5882,36
5883,35
5884,36
5885,39
5886,38
5887,39
5888,40
5889,40
5890,37
5891,40
5892,39
5893,39
5894,39
5895,36
5896,39
5897,41
5898,38
5899,36
5900,40
5901,41
5902,40
5903,39
5904,36
5905,39
5906,36
5907,40
5908,40
5909,37
5910,40
5911,40
5912,39
5913,43
5914,36
5915,39
5916,37
5917,41
5918,39
5919,41
5920,39
5921,38
5922,39
5923,39
5924,41
5925,39
5926,38
5927,39
5928,42
5929,36
5930,40
5931,40
5932,39
5933,36
5934,40
5935,42
5936,38
5937,40
5938,40
5939,39
5940,39
5941,41
5942,38
5943,43
5944,39
5945,40
5946,38
5947,42
5948,42
5949,40
5950,42
5951,42
5952,39
5953,43
5954,41
5955,40
5956,38
5957,37
5958,40
5959,39
5960,40
5961,40
5962,41
5963,38
5964,40
5965,39
5966,40
5967,41
5968,43
5969,41
5970,41
5971,40
5972,41
5973,40
5974,41
5975,40
5976,43
5977,41
5978,40
5979,41
5980,40
5981,41
5982,41
5983,41
5984,42
5985,42
5986,42
5987,40
5988,40
5989,41
5990,41
5991,39
5992,40
5993,41
5994,41
5995,40
5996,41
5997,42
5998,42
5999,42
6000,41
6001,41
6002,44
6003,40
6004,42
6005,41
6006,41
6007,42
6008,38
6009,40
6010,38
6011,41
6012,42
6013,39
6014,41
6015,41
6016,38
6017,40
6018,42
6019,42
6020,40
6021,41
6022,43
6023,42
6024,43
6025,40
6026,39
6027,41
6028,38
6029,40
6030,42
6031,41
6032,41
6033,42
6034,41
6035,41
6036,42
6037,42
6038,41
6039,41
6040,42
6041,42
6042,40
6043,43
6044,40
6045,43
6046,42
6047,40
6048,42
6049,44
6050,42
6051,43
6052,43
6053,46
6054,44
6055,42
6056,46
6057,43
6058,42
6059,44
6060,42
6061,40
6062,42
6063,41
6064,42
6065,44
6066,43
6067,44
6068,43
6069,42
6070,44
6071,55
6072,47
6073,44
6074,42
6075,45
6076,44
6077,42
6078,43
6079,41
6080,41
6081,43
6082,41
6083,41
6084,42
6085,40
6086,40
6087,40
6088,41
6089,42
6090,42
6091,42
6092,42
6093,43
6094,43
6095,42
6096,42
6097,39
6098,42
6099,41
6100,45
6101,43
6102,42
6103,44
6104,43
6105,39
6106,43
6107,45
6108,40
6109,43
6110,42
6111,43
6112,42
6113,43
6114,42
6115,43
6116,41
6117,43
6118,42
6119,45
6120,46
6121,44
6122,45
6123,43
6124,46
6125,44
6126,45
6127,45
6128,43
6129,43
6130,45
6131,43
6132,45
6133,43
6134,41
6135,43
6136,42
6137,46
6138,45
6139,44
6140,43
6141,44
6142,42
6143,42
6144,43
6145,42
6146,42
6147,42
6148,45
6149,44
6150,42
6151,45
6152,44
6153,45
6154,39
6155,44
6156,42
6157,41
6158,46
6159,43
6160,44
6161,44
6162,44
6163,44
6164,44
6165,44
6166,39
6167,40
6168,39
6169,40
6170,44
6171,46
6172,43
6173,43
6174,44
6175,39
6176,39
6177,43
6178,42
6179,40
6180,43
6181,42
6182,43
6183,45
6184,46
6185,44
6186,41
6187,44
6188,44
6189,42
6190,43
6191,45
6192,44
6193,45
6194,44
6195,42
6196,45
6197,42
6198,45
6199,44
6200,44
6201,43
6202,43
6203,45
6204,47
6205,44
6206,44
6207,46
6208,42
6209,45
6210,43
6211,46
6212,44
6213,45
6214,44
6215,44
6216,45
6217,43
6218,46
6219,44
6220,46
6221,45
6222,43
6223,43
6224,44
6225,47
6226,43
6227,44
6228,43
6229,45
6230,44
6231,49
6232,43
6233,46
6234,42
6235,46
6236,44
6237,44
6238,45
6239,46
6240,45
6241,42
6242,43
6243,45
6244,44
6245,44
6246,40
6247,44
6248,44
6249,46
6250,46
6251,46
6252,46
6253,48
6254,44
6255,42
6256,46
6257,46
6258,40
6259,41
6260,41
6261,47
6262,41
6263,41
6264,47
6265,44
6266,41
6267,42
6268,44
6269,45
6270,46
6271,44
6272,44
6273,48
6274,46
6275,45
6276,43
6277,43
6278,45
6279,42
6280,45
6281,42
6282,47
6283,45
6284,42
6285,46
6286,43
6287,46
6288,47
6289,45
6290,48
6291,44
6292,45
6293,44
6294,42
6295,47
6296,41
6297,41
6298,41
6299,42
6300,45
6301,44
6302,45
6303,43
6304,44
6305,44
6306,46
6307,44
6308,45
6309,46
6310,47
6311,44
6312,45
6313,45
6314,47
6315,48
6316,49
6317,47
6318,42
6319,44
6320,44
6321,48
6322,47
6323,46
6324,47
6325,43
6326,45
6327,46
6328,45
6329,47
6330,48
6331,46
6332,46
6333,63
6334,49
6335,47
6336,48
6337,48
6338,46
6339,49
6340,46
6341,46
6342,47
6343,45
6344,48
6345,46
6346,46
6347,48
6348,47
6349,45
6350,47
6351,46
6352,48
6353,48
6354,49
6355,45
6356,45
6357,45
6358,46
6359,47
6360,46
6361,45
6362,47
6363,47
6364,46
6365,49
6366,48
6367,47
6368,46
6369,48
6370,46
6371,46
6372,49
6373,49
6374,47
6375,49
6376,46
6377,49
6378,46
6379,47
6380,45
6381,49
6382,47
6383,49
6384,46
6385,48
6386,47
6387,45
6388,47
6389,47
6390,47
6391,46
6392,48
6393,49
6394,48
6395,46
6396,46
6397,47
6398,49
6399,46
6400,49
6401,47
6402,48
6403,49
6404,47
6405,47
6406,49
6407,49
6408,47
6409,48
6410,48
6411,46
6412,49
6413,47
6414,48
6415,49
6416,49
6417,46
6418,46
6419,47
6420,43
6421,47
6422,50
6423,48
6424,47
6425,48
6426,48
6427,48
6428,46
6429,50
6430,47
6431,47
6432,47
6433,47
6434,49
6435,47
6436,47
6437,47
6438,49
6439,49
6440,48
6441,47
6442,46
6443,46
6444,50
6445,48
6446,45
6447,46
6448,48
6449,49
6450,47
6451,47
6452,47
6453,50
6454,48
6455,44
6456,47
6457,47
6458,48
6459,45
6460,49
6461,47
6462,43
6463,48
6464,47
6465,48
6466,48
6467,48
6468,47
6469,47
6470,48
6471,45
6472,47
6473,49
6474,46
6475,45
6476,52
6477,48
6478,48
6479,45
6480,49
6481,49
6482,49
6483,50
6484,49
6485,49
6486,49
6487,49
6488,49
6489,48
6490,47
6491,44
6492,51
6493,44
6494,44
6495,47
6496,47
6497,48
6498,46
6499,47
6500,51
6501,49
6502,48
6503,48
6504,49
6505,46
6506,44
6507,49
6508,44
6509,45
6510,44
6511,51
6512,44
6513,45
6514,50
6515,45
6516,44
6517,44
6518,48
6519,45
6520,49
6521,49
6522,46
6523,49
6524,48
6525,49
6526,46
6527,48
6528,49
6529,47
6530,53
6531,45
6532,49
6533,47
6534,48
6535,49
6536,48
6537,49
6538,50
6539,49
6540,48
6541,51
6542,47
6543,49
6544,45
6545,46
6546,48
6547,47
6548,45
6549,48
6550,45
6551,45
6552,45
6553,58
6554,53
6555,44
6556,52
6557,47
6558,47
6559,51
6560,46
6561,48
6562,45
6563,45
6564,45
6565,46
6566,47
6567,49
6568,49
6569,46
6570,49
6571,46
6572,48
6573,46
6574,48
6575,48
6576,49
6577,51
6578,48
6579,46
6580,49
6581,48
6582,50
6583,47
6584,46
6585,49
6586,48
6587,49
6588,48
6589,53
6590,50
6591,50
6592,46
6593,45
6594,45
6595,49
6596,51
6597,50
6598,51
6599,49
6600,50
6601,50
6602,50
6603,52
6604,49
6605,49
6606,48
6607,46
6608,46
6609,48
6610,46
6611,47
6612,48
6613,48
6614,50
6615,49
6616,50
6617,49
6618,46
6619,45
6620,49
6621,49
6622,46
6623,50
6624,48
6625,46
6626,46
6627,46
6628,46
6629,46
6630,46
6631,48
6632,47
6633,56
6634,50
6635,46
6636,46
6637,50
6638,47
6639,49
6640,46
6641,46
6642,50
6643,50
6644,53
6645,51
6646,50
6647,53
6648,50
6649,52
6650,51
6651,54
6652,48
6653,51
6654,49
6655,47
6656,50
6657,50
6658,47
6659,52
6660,51
6661,50
6662,52
6663,52
6664,49
6665,54
6666,51
6667,49
6668,50
6669,50
6670,54
6671,52
6672,54
6673,52
6674,51
6675,56
6676,51
6677,52
6678,51
6679,48
6680,52
6681,56
6682,53
6683,51
6684,50
6685,46
6686,50
6687,47
6688,50
6689,53
6690,51
6691,51
6692,52
6693,56
6694,50
6695,49
6696,49
6697,51
6698,53
6699,54
6700,53
6701,52
6702,52
6703,52
6704,54
6705,52
6706,51
6707,51
6708,51
6709,52
6710,52
6711,53
6712,54
6713,54
6714,55
6715,51
6716,54
6717,53
6718,54
6719,53
6720,50
6721,52
6722,52
6723,54
6724,55
6725,52
6726,51
6727,51
6728,54
6729,51
6730,52
6731,54
6732,54
6733,56
6734,52
6735,52
6736,54
6737,54
6738,51
6739,49
6740,47
6741,49
6742,51
6743,51
6744,55
6745,51
6746,52
6747,52
6748,56
6749,51
6750,55
6751,51
6752,52
6753,52
6754,56
6755,48
6756,49
6757,52
6758,53
6759,55
6760,55
6761,53
6762,48
6763,52
6764,54
6765,48
6766,52
6767,52
6768,53
6769,55
6770,50
6771,51
6772,51
6773,51
6774,51
6775,52
6776,49
6777,56
6778,53
6779,52
6780,49
6781,54
6782,54
6783,71
6784,68
6785,55
6786,53
6787,53
6788,53
6789,55
6790,56
6791,54
6792,52
6793,53
6794,56
6795,57
6796,52
6797,57
6798,52
6799,53
6800,53
6801,53
6802,51
6803,49
6804,52
6805,53
6806,52
6807,52
6808,53
6809,56
6810,55
6811,52
6812,50
6813,54
6814,55
6815,55
6816,52
6817,56
6818,53
6819,52
6820,52
6821,53
6822,55
6823,56
6824,55
6825,54
6826,54
6827,55
6828,54
6829,58
6830,57
6831,53
6832,55
6833,55
6834,55
6835,54
6836,54
6837,54
6838,53
6839,49
6840,53
6841,52
6842,56
6843,53
6844,53
6845,52
6846,51
6847,52
6848,54
6849,55
6850,53
6851,55
6852,54
6853,55
6854,55
6855,55
6856,54
6857,54
6858,57
6859,51
6860,52
6861,52
6862,57
6863,54
6864,55
6865,55
6866,54
6867,56
6868,52
6869,54
6870,57
6871,56
6872,54
6873,57
6874,55
6875,56
6876,56
6877,54
6878,54
6879,58
6880,55
6881,56
6882,52
6883,53
6884,56
6885,58
6886,55
6887,56
6888,54
6889,57
6890,55
6891,57
6892,56
6893,58
6894,57
6895,54
6896,53
6897,56
6898,56
6899,54
6900,56
6901,55
6902,55
6903,59
6904,55
6905,54
6906,54
6907,55
6908,51
6909,56
6910,59
6911,57
6912,52
6913,56
6914,57
6915,53
6916,55
6917,57
6918,57
6919,57
6920,55
6921,56
6922,57
6923,56
6924,56
6925,54
6926,57
6927,57
6928,52
6929,55
6930,55
6931,54
6932,56
6933,58
6934,54
6935,57
6936,59
6937,58
6938,60
6939,55
6940,55
6941,57
6942,54
6943,55
6944,56
6945,57
6946,55
6947,58
6948,55
6949,55
6950,57
6951,51
6952,54
6953,55
6954,51
6955,51
6956,51
6957,51
6958,59
6959,55
6960,54
6961,54
6962,51
6963,56
6964,55
6965,51
6966,54
6967,54
6968,52
6969,52
6970,51
6971,56
6972,51
6973,54
6974,56
6975,58
6976,51
6977,66
6978,61
6979,51
6980,51
6981,51
6982,52
6983,56
6984,56
6985,54
6986,52
6987,51
6988,51
6989,51
6990,64
6991,58
6992,58
6993,59
6994,56
6995,59
6996,59
6997,53
6998,55
6999,59
7000,59
7001,56
7002,56
7003,56
7004,53
7005,52
7006,64
7007,58
7008,57
7009,58
7010,60
7011,56
7012,58
7013,56
7014,55
7015,59
7016,59
7017,59
7018,55
7019,59
7020,62
7021,56
7022,59
7023,56
7024,58
7025,57
7026,58
7027,56
7028,56
7029,57
7030,56
7031,56
7032,59
7033,60
7034,56
7035,57
7036,62
7037,59
7038,58
7039,56
7040,60
7041,59
7042,62
7043,57
7044,58
7045,59
7046,58
7047,57
7048,56
7049,59
7050,59
7051,59
7052,58
7053,60
7054,61
7055,59
7056,61
7057,59
7058,61
7059,56
7060,57
7061,56
7062,60
7063,58
7064,57
7065,58
7066,58
7067,57
7068,57
7069,58
7070,60
7071,60
7072,57
7073,62
7074,59
7075,60
7076,57
7077,57
7078,57
7079,57
7080,59
7081,64
7082,55
7083,57
7084,56
7085,60
7086,60
7087,58
7088,60
7089,62
7090,57
7091,59
7092,61
7093,57
7094,61
7095,57
7096,58
7097,57
7098,58
7099,59
7100,59
7101,57
7102,56
7103,58
7104,58
7105,61
7106,59
7107,58
7108,59
7109,58
7110,59
7111,60
7112,57
7113,58
7114,59
7115,59
7116,60
7117,62
7118,56
7119,54
7120,55
7121,56
7122,54
7123,58
7124,55
7125,57
7126,56
7127,53
7128,59
7129,57
7130,60
7131,59
7132,56
7133,54
7134,60
7135,54
7136,56
7137,60
7138,54
7139,54
7140,59
7141,54
7142,55
7143,59
7144,54
7145,60
7146,53
7147,55
7148,57
7149,57
7150,58
7151,60
7152,58
7153,59
7154,55
7155,56
7156,64
7157,58
7158,54
7159,63
7160,58
7161,57
7162,54
7163,54
7164,59
7165,61
7166,55
7167,55
7168,59
7169,54
7170,57
7171,55
7172,54
7173,55
7174,54
7175,58
7176,58
7177,61
7178,58
7179,54
7180,54
7181,54
7182,55
7183,55
7184,54
7185,55
7186,54
7187,55
7188,61
7189,55
7190,55
7191,68
7192,65
7193,60
7194,60
7195,55
7196,58
7197,58
7198,61
7199,55
7200,60
7201,59
7202,54
7203,63
7204,55
7205,56
7206,57
7207,55
7208,60
7209,61
7210,57
7211,56
7212,56
7213,61
7214,56
7215,61
7216,65
7217,59
7218,61
7219,57
7220,57
7221,55
7222,55
7223,60
7224,61
7225,55
7226,58
7227,60
7228,57
7229,55
7230,55
7231,56
7232,55
7233,58
7234,58
7235,59
7236,55
7237,64
7238,56
7239,58
7240,61
7241,56
7242,60
7243,59
7244,60
7245,56
7246,55
7247,60
7248,59
7249,56
7250,56
7251,56
7252,64
7253,79
7254,67
7255,56
7256,61
7257,59
7258,55
7259,56
7260,56
7261,55
7262,56
7263,56
7264,56
7265,59
7266,58
7267,59
7268,56
7269,56
7270,56
7271,56
7272,56
7273,57
7274,56
7275,65
7276,61
7277,57
7278,56
7279,56
7280,56
7281,56
7282,56
7283,57
7284,56
7285,57
7286,59
7287,61
7288,63
7289,59
7290,64
7291,59
7292,64
7293,62
7294,60
7295,65
7296,62
7297,63
7298,60
7299,63
7300,64
7301,61
7302,64
7303,62
7304,63
7305,62
7306,59
7307,63
7308,58
7309,59
7310,60
7311,62
7312,64
7313,65
7314,61
7315,63
7316,62
7317,63
7318,65
7319,63
7320,61
7321,65
7322,57
7323,57
7324,63
7325,56
7326,58
7327,59
7328,60
7329,57
7330,60
7331,57
7332,60
7333,57
7334,60
7335,59
7336,61
7337,57
7338,60
7339,57
7340,67
7341,57
7342,61
7343,57
7344,57
7345,58
7346,57
7347,57
7348,57
7349,57
7350,61
7351,57
7352,58
7353,59
7354,61
7355,63
7356,58
7357,63
7358,57
7359,65
7360,63
7361,61
7362,64
7363,63
7364,58
7365,57
7366,58
7367,57
7368,58
7369,60
7370,61
7371,60
7372,58
7373,66
7374,63
7375,57
7376,61
7377,64
7378,62
7379,60
7380,58
7381,64
7382,58
7383,68
7384,67
7385,65
7386,61
7387,60
7388,57
7389,65
7390,58
7391,59
7392,58
7393,61
7394,61
7395,58
7396,58
7397,63
7398,57
7399,64
7400,61
7401,60
7402,64
7403,61
7404,65
7405,64
7406,58
7407,61
7408,66
7409,64
7410,63
7411,62
7412,59
7413,58
7414,61
7415,65
7416,63
7417,63
7418,61
7419,78
7420,84
7421,64
7422,60
7423,65
7424,66
7425,67
7426,67
7427,65
7428,64
7429,71
7430,66
7431,65
7432,66
7433,67
7434,64
7435,67
7436,67
7437,67
7438,63
7439,64
7440,65
7441,67
7442,64
7443,69
7444,71
7445,63
7446,67
7447,67
7448,62
7449,60
7450,61
7451,61
7452,61
7453,62
7454,62
7455,62
7456,64
7457,59
7458,64
7459,63
7460,66
7461,72
7462,69
7463,60
7464,65
7465,59
7466,60
7467,62
7468,60
7469,59
7470,60
7471,62
7472,59
7473,60
7474,62
7475,65
7476,65
7477,60
7478,59
7479,62
7480,60
7481,59
7482,60
7483,63
7484,59
7485,63
7486,63
7487,59
7488,60
7489,62
7490,60
7491,66
7492,59
7493,62
7494,61
7495,60
7496,60
7497,63
7498,59
7499,67
7500,64
7501,63
7502,59
7503,60
7504,63
7505,63
7506,60
7507,60
7508,65
7509,60
7510,59
7511,61
7512,59
7513,61
7514,63
7515,60
7516,62
7517,61
7518,60
7519,63
7520,62
7521,65
7522,62
7523,60
7524,60
7525,60
7526,61
7527,60
7528,60
7529,60
7530,61
7531,63
7532,60
7533,61
7534,60
7535,60
7536,61
7537,65
7538,61
7539,60
7540,63
7541,61
7542,61
7543,60
7544,61
7545,60
7546,64
7547,60
7548,61
7549,64
7550,60
7551,61
7552,64
7553,60
7554,63
7555,62
7556,64
7557,61
7558,60
7559,61
7560,61
7561,61
7562,61
7563,61
7564,61
7565,61
7566,61
7567,60
7568,61
7569,61
7570,61
7571,61
7572,61
7573,61
7574,61
7575,65
7576,62
7577,61
7578,64
7579,62
7580,69
7581,61
7582,61
7583,61
7584,61
7585,61
7586,62
7587,61
7588,66
7589,62
7590,61
7591,61
7592,61
7593,65
7594,63
7595,64
7596,61
7597,62
7598,61
7599,62
7600,61
7601,61
7602,65
7603,66
7604,65
7605,67
7606,64
7607,64
7608,65
7609,61
7610,67
7611,67
7612,67
7613,69
7614,63
7615,67
7616,61
7617,69
7618,65
7619,72
7620,71
7621,66
7622,66
7623,70
7624,71
7625,69
7626,69
7627,66
7628,67
7629,67
7630,70
7631,68
7632,69
7633,71
7634,67
7635,69
7636,65
7637,69
7638,64
7639,71
7640,69
7641,68
7642,68
7643,80
7644,84
7645,72
7646,71
7647,70
7648,67
7649,68
7650,70
7651,68
7652,70
7653,70
7654,69
7655,71
7656,69
7657,68
7658,74
7659,71
7660,67
7661,72
7662,67
7663,72
7664,64
7665,72
7666,70
7667,69
7668,68
7669,71
7670,71
7671,66
7672,69
7673,63
7674,63
7675,68
7676,63
7677,64
7678,66
7679,69
7680,67
7681,70
7682,69
7683,64
7684,66
7685,64
7686,68
7687,71
7688,69
7689,69
7690,70
7691,66
7692,63
7693,63
7694,67
7695,72
7696,67
7697,68
7698,77
7699,68
7700,69
7701,68
7702,69
7703,72
7704,71
7705,70
7706,68
7707,68
7708,71
7709,69
7710,68
7711,64
7712,63
7713,68
7714,69
7715,71
7716,74
7717,74
7718,73
7719,72
7720,69
7721,69
7722,69
7723,73
7724,68
7725,72
7726,68
7727,64
7728,64
7729,64
7730,64
7731,64
7732,66
7733,71
7734,72
7735,69
7736,70
7737,73
7738,71
7739,70
7740,68
7741,68
7742,64
7743,65
7744,70
7745,73
7746,68
7747,72
7748,71
7749,72
7750,68
7751,74
7752,69
7753,73
7754,70
7755,70
7756,67
7757,69
7758,68
7759,72
7760,71
7761,70
7762,72
7763,71
7764,69
7765,71
7766,73
7767,68
7768,65
7769,74
7770,74
7771,71
7772,67
7773,73
7774,65
7775,65
7776,65
7777,64
7778,65
7779,72
7780,70
7781,70
7782,73
7783,73
7784,71
7785,66
7786,65
7787,65
7788,66
7789,71
7790,65
7791,65
7792,70
7793,67
7794,65
7795,66
7796,67
7797,65
7798,67
7799,81
7800,67
7801,71
7802,71
7803,70
7804,66
7805,66
7806,68
7807,68
7808,68
7809,72
7810,68
7811,75
7812,74
7813,72
7814,73
7815,72
7816,73
7817,73
7818,75
7819,76
7820,73
7821,75
7822,73
7823,72
7824,70
7825,70
7826,74
7827,74
7828,69
7829,73
7830,71
7831,73
7832,75
7833,74
7834,74
7835,75
7836,73
7837,73
7838,66
7839,66
7840,66
7841,66
7842,68
7843,67
7844,66
7845,68
7846,75
7847,75
7848,72
7849,74
7850,69
7851,68
7852,72
7853,72
7854,74
7855,77
7856,71
7857,72
7858,69
7859,74
7860,71
7861,75
7862,76
7863,73
7864,73
7865,74
7866,74
7867,72
7868,76
7869,76
7870,73
7871,73
7872,73
7873,74
7874,72
7875,74
7876,75
7877,74
7878,73
7879,75
7880,73
7881,73
7882,78
7883,74
7884,76
7885,73
7886,73
7887,72
7888,73
7889,74
7890,73
7891,73
7892,73
7893,76
7894,74
7895,74
7896,74
7897,73
7898,74
7899,74
7900,73
7901,74
7902,75
7903,76
7904,73
7905,77
7906,75
7907,73
7908,74
7909,71
7910,78
7911,75
7912,71
7913,71
7914,76
7915,74
7916,74
7917,72
7918,76
7919,74
7920,74
7921,74
7922,77
7923,75
7924,74
7925,73
7926,77
7927,73
7928,72
7929,76
7930,74
7931,74
7932,75
7933,74
7934,76
7935,75
7936,77
7937,78
7938,72
7939,77
7940,75
7941,76
7942,77
7943,88
7944,81
7945,73
7946,68
7947,76
7948,74
7949,78
7950,75
7951,71
7952,88
7953,83
7954,74
7955,73
7956,74
7957,71
7958,75
7959,76
7960,75
7961,75
7962,75
7963,74
7964,76
7965,77
7966,76
7967,74
7968,76
7969,77
7970,77
7971,76
7972,73
7973,71
7974,72
7975,78
7976,78
7977,74
7978,74
7979,71
7980,77
7981,74
7982,77
7983,76
7984,78
7985,79
7986,73
7987,72
7988,75
7989,77
7990,74
7991,78
7992,69
7993,70
7994,72
7995,69
7996,73
7997,75
7998,72
7999,73
8000,74
8001,72
8002,73
8003,69
8004,73
8005,70
8006,75
8007,74
8008,75
8009,72
8010,73
8011,74
8012,72
8013,70
8014,69
8015,69
8016,72
8017,73
8018,73
8019,73
8020,77
8021,76
8022,75
8023,70
8024,69
8025,72
8026,72
8027,73
8028,76
8029,72
8030,72
8031,75
8032,72
8033,77
8034,74
8035,74
8036,70
8037,72
8038,70
8039,70
8040,70
8041,72
8042,73
8043,72
8044,75
8045,75
8046,70
8047,70
8048,70
8049,70
8050,73
8051,77
8052,73
8053,79
8054,73
8055,70
8056,70
8057,70
8058,70
8059,70
8060,71
8061,70
8062,77
8063,75
8064,71
8065,75
8066,77
8067,77
8068,77
8069,75
8070,79
8071,78
8072,74
8073,73
8074,71
8075,70
8076,78
8077,71
8078,73
8079,78
8080,73
8081,70
8082,71
8083,73
8084,71
8085,73
8086,73
8087,71
8088,77
8089,75
8090,73
8091,71
8092,75
8093,71
8094,89
8095,78
8096,78
8097,71
8098,79
8099,78
8100,73
8101,77
8102,72
8103,77
8104,74
8105,77
8106,71
8107,71
8108,78
8109,75
8110,74
8111,71
8112,75
8113,75
8114,71
8115,74
8116,77
8117,75
8118,75
8119,81
8120,74
8121,72
8122,74
8123,78
8124,72
8125,76
8126,72
8127,71
8128,71
8129,71
8130,73
8131,76
8132,75
8133,75
8134,71
8135,78
8136,72
8137,75
8138,72
8139,75
8140,72
8141,72
8142,78
8143,78
8144,76
8145,72
8146,75
8147,74
8148,72
8149,74
8150,74
8151,75
8152,78
8153,81
8154,82
8155,75
8156,75
8157,74
8158,78
8159,82
8160,72
8161,77
8162,72
8163,72
8164,79
8165,78
8166,85
8167,78
8168,81
8169,74
8170,81
8171,79
8172,78
8173,81
8174,81
8175,81
8176,81
8177,80
8178,79
8179,81
8180,81
8181,79
8182,79
8183,72
8184,73
8185,73
8186,81
8187,73
8188,72
8189,76
8190,75
8191,79
8192,73
8193,73
8194,76
8195,72
8196,73
8197,73
8198,73
8199,74
8200,72
8201,76
8202,73
8203,73
8204,73
8205,78
8206,73
8207,73
8208,73
8209,73
8210,76
8211,73
8212,76
8213,76
8214,73
8215,73
8216,84
8217,84
8218,82
8219,73
8220,78
8221,80
8222,82
8223,82
8224,81
8225,82
8226,79
8227,79
8228,79
8229,79
8230,81
8231,80
8232,81
8233,87
8234,81
8235,81
8236,82
8237,83
8238,79
8239,83
8240,79
8241,92
8242,95
8243,85
8244,83
8245,82
8246,83
8247,84
8248,83
8249,83
8250,81
8251,82
8252,82
8253,82
8254,84
8255,86
8256,85
8257,82
8258,83
8259,81
8260,83
8261,81
8262,83
8263,79
8264,80
8265,81
8266,78
8267,82
8268,83
8269,78
8270,82
8271,82
8272,74
8273,78
8274,77
8275,87
8276,77
8277,74
8278,81
8279,74
8280,83
8281,80
8282,83
8283,74
8284,78
8285,75
8286,79
8287,77
8288,75
8289,74
8290,75
8291,77
8292,78
8293,80
8294,78
8295,74
8296,75
8297,75
8298,74
8299,81
8300,79
8301,75
8302,79
8303,74
8304,82
8305,81
8306,82
8307,75
8308,75
8309,75
8310,78
8311,75
8312,75
8313,75
8314,78
8315,75
8316,78
8317,80
8318,76
8319,75
8320,75
8321,75
8322,75
8323,83
8324,82
8325,76
8326,78
8327,75
8328,75
8329,76
8330,75
8331,77
8332,83
8333,76
8334,76
8335,75
8336,76
8337,75
8338,79
8339,81
8340,80
8341,76
8342,75
8343,76
8344,77
8345,77
8346,78
8347,78
8348,75
8349,75
8350,79
8351,77
8352,81
8353,79
8354,79
8355,76
8356,76
8357,76
8358,76
8359,76
8360,75
8361,79
8362,76
8363,76
8364,76
8365,76
8366,76
8367,78
8368,81
8369,84
8370,82
8371,79
8372,77
8373,76
8374,94
8375,126
8376,84
8377,76
8378,82
8379,82
8380,81
8381,84
8382,87
8383,76
8384,77
8385,76
8386,80
8387,80
8388,76
8389,80
8390,77
8391,79
8392,77
8393,80
8394,76
8395,80
8396,80
8397,77
8398,76
8399,77
8400,80
8401,76
8402,77
8403,82
8404,77
8405,79
8406,77
8407,77
8408,80
8409,77
8410,82
8411,80
8412,83
8413,76
8414,77
8415,77
8416,81
8417,77
8418,81
8419,77
8420,77
8421,79
8422,77
8423,82
8424,77
8425,81
8426,82
8427,77
8428,77
8429,77
8430,81
8431,80
8432,82
8433,78
8434,77
8435,80
8436,84
8437,86
8438,77
8439,77
8440,78
8441,77
8442,78
8443,81
8444,80
8445,81
8446,82
8447,83
8448,84
8449,82
8450,81
8451,78
8452,77
8453,82
8454,78
8455,78
8456,78
8457,79
8458,84
8459,80
8460,87
8461,81
8462,80
8463,83
8464,78
8465,85
8466,81
8467,85
8468,83
8469,78
8470,78
8471,78
8472,78
8473,84
8474,78
8475,81
8476,80
8477,79
8478,86
8479,82
8480,78
8481,81
8482,83
8483,83
8484,84
8485,79
8486,78
8487,83
8488,86
8489,86
8490,87
8491,90
8492,85
8493,87
8494,85
8495,86
8496,87
8497,89
8498,87
8499,86
8500,91
8501,87
8502,83
8503,83
8504,86
8505,86
8506,86
8507,86
8508,78
8509,79
8510,85
8511,82
8512,83
8513,88
8514,84
8515,88
8516,86
8517,92
8518,88
8519,84
8520,89
8521,86
8522,88
8523,89
8524,86
8525,81
8526,88
8527,86
8528,87
8529,84
8530,86
8531,88
8532,90
8533,85
8534,90
8535,85
8536,90
8537,87
8538,86
8539,83
8540,87
8541,88
8542,88
8543,86
8544,87
8545,87
8546,90
8547,90
8548,81
8549,87
8550,91
8551,94
8552,90
8553,89
8554,90
8555,89
8556,87
8557,90
8558,101
8559,116
8560,90
8561,88
8562,90
8563,89
8564,89
8565,92
8566,91
8567,83
8568,80
8569,81
8570,83
8571,80
8572,83
8573,84
8574,88
8575,94
8576,88
8577,90
8578,84
8579,80
8580,80
8581,80
8582,81
8583,80
8584,80
8585,84
8586,80
8587,81
8588,81
8589,80
8590,81
8591,81
8592,83
8593,81
8594,81
8595,84
8596,81
8597,90
8598,84
8599,88
